2965000-29510102500,0.0114702815433
2965000-29510103100,0.0060624431646
2965000-29510103400,0.0025406504065
2965000-29510103600,0.0466516177577
2965000-29510103700,0.00592651126037
2965000-29510103800,0.00628436763551
2965000-29510104200,0.0117612466921
2965000-29510104500,0.0427952329361
2965000-29510105198,0.0216575223794
2965000-29510105200,0.00897196261682
2965000-29510105300,0.0245120290513
2965000-29510105400,0.0107698444356
2965000-29510105500,0.0136892539357
2965000-29510106100,0.00123609394314
2965000-29510106200,0.00230149597238
2965000-29510106300,0.00356052899288
2965000-29510106400,0.00459866220736
2965000-29510106500,0.0137741046832
2965000-29510106600,0.00168255748738
2965000-29510106700,0.00284495021337
2965000-29510107200,0.00447093889717
2965000-29510107300,0.00541842263697
2965000-29510107400,0.00179340028694
2965000-29510107500,0.0140169679085
2965000-29510107600,0.00314606741573
2965000-29510108100,0.0132236262122
2965000-29510108300,0.00132333480371
2965000-29510109600,0.0105548854041
2965000-29510109700,0.00361881785283
2965000-29510110100,0.00837801608579
2965000-29510110200,0.0169555388093
2965000-29510110300,0.0293999194523
2965000-29510110400,0.00551398188263
2965000-29510110500,0.0044814340589
2965000-29510111100,0.00835475578406
2965000-29510111200,0.0117554858934
2965000-29510111300,0.001287001287
2965000-29510111400,0.0176506390749
2965000-29510111500,0.0257425742574
2965000-29510112100,0.0277712952159
2965000-29510112200,0.00819672131148
2965000-29510112300,0.00372670807453
2965000-29510112400,0.0357941834452
2965000-29510113500,0.02574002574
2965000-29510114101,0.0184536323289
2965000-29510114102,0.0121124031008
2965000-29510114200,0.0103791569583
2965000-29510114300,0.00656335460346
2965000-29510115100,0.0226265453697
2965000-29510115200,0.0193712289616
2965000-29510115300,0.0116982654296
2965000-29510115400,0.00384368994234
2965000-29510115500,0.00942222222222
2965000-29510115600,0.00890320136389
2965000-29510115700,0.00813008130081
2965000-29510116100,0.00794135613928
2965000-29510116200,0.0231213872832
2965000-29510116301,0.0193397799266
2965000-29510116302,0.00864649151979
2965000-29510116400,0.0114496013085
2965000-29510116500,0.017429760666
2965000-29510117100,0.0162654521796
2965000-29510117200,0.00933009889905
2965000-29510117400,0.0198347107438
2965000-29510118100,0.0219033232628
2965000-29510118400,0.100086281277
2965000-29510118600,0.0681087401345
2965000-29510119101,0.00928792569659
2965000-29510119102,0.0136940547762
2965000-29510119200,0.0129183793306
2965000-29510119300,0.0412541254125
2965000-29510120200,0.0731707317073
2965000-29510121100,0.0664605873261
2965000-29510121200,0.0181891673403
2965000-29510123100,0.0119367353029
2965000-29510123200,0.0143603133159
2965000-29510123300,0.0232018561485
2965000-29510124100,0.0144272179156
2965000-29510124200,0.0162449234614
2965000-29510124300,0.0159693388694
2965000-29510124600,0.0135501355014
2965000-29510125500,0.092547660312
2965000-29510125600,0.129832239241
2965000-29510125700,0.00871132472214
2965000-29510126600,0.0135478408129
2965000-29510126700,0.00317965023847
2965000-29510126800,0.0129799891833
2965000-29510126900,0.00757575757576
2965000-29510127000,0.00445344129555
2965000-29510127100,0.00313339301701
2965000-29510127200,0.00638036809816
2965000-29510127300,0.020429822234
2965000-29510127400,0.0350364963504
2965000-29510127500,0.0245864997765
2965000-29510127600,0.0216116085211
2970000-29077000100,0.146149181322
2970000-29077000200,0.165502183406
2970000-29077000300,0.0311623558741
2970000-29077000400,0.0355341586428
2970000-29077000501,0.0103743797925
2970000-29077000502,0.0207760464406
2970000-29077000600,0.0100300902708
2970000-29077000700,0.0765331981754
2970000-29077000800,0.039496279336
2970000-29077000900,0.0456874466268
2970000-29077001000,0.0174152153987
2970000-29077001100,0.030162412993
2970000-29077001200,0.0115684691956
2970000-29077001301,0.00776322173702
2970000-29077001302,0.0339566929134
2970000-29077001400,0.0219407373897
2970000-29077001500,0.00676078743289
2970000-29077001700,0.0056338028169
2970000-29077001800,0.00234810683886
2970000-29077001900,0.00772589855559
2970000-29077002200,0.0305092701244
2970000-29077002300,0.0108593896274
2970000-29077002402,0.00276520864756
2970000-29077002502,0.0207680250784
2970000-29077002600,0.0154038301415
2970000-29077002700,0.0269168026101
2970000-29077002800,0.0476751030018
2970000-29077002900,0.0147058823529
2970000-29077003002,0.027397260274
2970000-29077003100,0.00550964187328
2970000-29077003200,0.00791295746785
2970000-29077003300,0.00384911470362
2970000-29077003600,0.0194281524927
2970000-29077003700,0.00567233900567
2970000-29077003800,0.0189013585351
2970000-29077003900,0.0114433370247
2970000-29077004001,0.020822622108
2970000-29077004002,0.00904684975767
2970000-29077004003,0.00984413453651
2970000-29077004102,0.01625
2970000-29077004103,0.0165184243964
2970000-29077004201,0.027397260274
2970000-29077004202,0.0645161290323
2970000-29077004301,0.00559933637495
2970000-29077004302,0.00893796004206
2970000-29077004400,0.0267857142857
2970000-29077004500,0.0163710777626
2970000-29077005500,0.0116644235083
2970000-29077005600,0.0153743315508
2970000-29077005700,0.0407110091743
2970000-29077005800,0.0245283018868
3006550-30111000200,0.0125299920021
3006550-30111000300,0.00126008064516
3006550-30111000401,0.002002002002
3006550-30111000402,0.0141438459224
3006550-30111000500,0.00218658892128
3006550-30111000600,0.0203497615262
3006550-30111000701,0.00398803589232
3006550-30111000702,0.00189753320683
3006550-30111000704,0.0117478510029
3006550-30111000705,0.00551905387648
3006550-30111000706,0.00551793328317
3006550-30111000901,0.00762804213585
3006550-30111000902,0.00134529147982
3006550-30111001000,0.00565800502934
3006550-30111001100,0.00489181561618
3006550-30111001200,0.0093592512599
3006550-30111001300,0.00244937949053
3006550-30111001401,0.0225563909774
3006550-30111001402,0.0039952057531
3006550-30111001702,0.012829484488
3006550-30111001703,0.0157345971564
3006550-30111001704,0.017556017556
3006550-30111001801,0.00438247011952
3006550-30111001802,0.00453857791225
3006550-30111001803,0.00242836328315
3006550-30111001804,0.0102108036891
3006550-30111940000,0.00284629981025
3050200-30063000100,0.00493740081114
3050200-30063000201,0.0186196623635
3050200-30063000202,0.00796359499431
3050200-30063000300,0.0306627101879
3050200-30063000400,0.00181818181818
3050200-30063000500,0.0455771305286
3050200-30063000700,0.0114854517611
3050200-30063000800,0.00516084637881
3050200-30063000901,0.0181311018131
3050200-30063001000,0.0108608205953
3050200-30063001100,0.00372376438727
3050200-30063001200,0.0093062605753
3050200-30063001302,0.00599672905688
3050200-30063001303,0.00309278350515
3050200-30063001304,0.00647309043832
3050200-30063001400,0.0123456790123
3128000-31109000100,0.00237812128419
3128000-31109000201,0.0109583154276
3128000-31109000202,0.0227533900253
3128000-31109000300,0.0104415274463
3128000-31109000400,0.0305150631681
3128000-31109000500,0.0976941747573
3128000-31109000600,0.13815686886
3128000-31109000700,0.0217898832685
3128000-31109000800,0.0260223048327
3128000-31109000900,0.0394771939184
3128000-31109001001,0.0193526860194
3128000-31109001002,0.0223072020395
3128000-31109001003,0.0445393532642
3128000-31109001101,0.00746432491767
3128000-31109001102,0.00694444444444
3128000-31109001200,0.0199837530463
3128000-31109001301,0.0117198146634
3128000-31109001302,0.0113793103448
3128000-31109001400,0.0125692373242
3128000-31109001500,0.0195143104944
3128000-31109001600,0.00892857142857
3128000-31109001700,0.0414225095979
3128000-31109001800,0.0396501457726
3128000-31109001900,0.233635448137
3128000-31109002001,0.0202063628547
3128000-31109002002,0.0312925170068
3128000-31109002100,0.036312849162
3128000-31109002200,0.0323401162791
3128000-31109002300,0.0114751372027
3128000-31109002400,0.00710135571336
3128000-31109002500,0.0199585765393
3128000-31109002701,0.0252525252525
3128000-31109002702,0.0152020763812
3128000-31109002800,0.0169557591113
3128000-31109002900,0.0468971093592
3128000-31109003001,0.0167680664787
3128000-31109003002,0.0161434977578
3128000-31109003003,0.0171821305842
3128000-31109003102,0.01
3128000-31109003103,0.0151267375307
3128000-31109003104,0.00948241801659
3128000-31109003202,0.0101943294043
3128000-31109003301,0.0364166059723
3128000-31109003302,0.01024428684
3128000-31109003401,0.00905148029417
3128000-31109003402,0.0138352638353
3128000-31109003500,0.00471698113208
3128000-31109003604,0.0141843971631
3128000-31109003605,0.00930363687623
3128000-31109003607,0.0111700642279
3128000-31109003608,0.0451263537906
3128000-31109003609,0.0118193330519
3128000-31109003704,0.0156071564522
3128000-31109003706,0.00903819918145
3128000-31109003707,0.0116187989556
3128000-31109003708,0.011890317884
3128000-31109003709,0.00998402555911
3128000-31109003713,0.0133779264214
3128000-31109003714,0.00947368421053
3128000-31109003715,0.00290095317033
3128000-31109003716,0.0115572967679
3128000-31109003717,0.0227057710501
3128000-31109003718,0.00688863375431
3128000-31109003719,0.00463105896882
3128000-31109003720,0.0211081794195
3128000-31109003801,0.00619128949616
3128000-31109003802,0.0290969899666
3128000-31109010201,0.03062835491
3128000-31109010300,inf
3128000-31109983200,0.11801242236
3137000-31055000200,0.0361798350625
3137000-31055000300,0.0137777777778
3137000-31055000400,0.0165441176471
3137000-31055000500,0.0794673539519
3137000-31055000600,0.0119549929677
3137000-31055000700,0.090541632983
3137000-31055000800,0.00806018269747
3137000-31055001100,0.0387740029542
3137000-31055001200,0.0461591457113
3137000-31055001600,0.147458284827
3137000-31055001800,0.0717884130982
3137000-31055001900,0.0382003395586
3137000-31055002000,0.0227790432802
3137000-31055002100,0.00380228136882
3137000-31055002200,0.0192771084337
3137000-31055002300,0.0101874490628
3137000-31055002400,0.0167550963418
3137000-31055002500,0.015252248729
3137000-31055002600,0.0274957698816
3137000-31055002700,0.0146767155891
3137000-31055002800,0.0192522321429
3137000-31055002900,0.0129092609916
3137000-31055003000,0.0124628239626
3137000-31055003100,0.0311660397636
3137000-31055003200,0.00677455777192
3137000-31055003300,0.0198500220556
3137000-31055003401,0.00862287598275
3137000-31055003402,0.0109311740891
3137000-31055003500,0.00821210699202
3137000-31055003600,0.0110074180426
3137000-31055003700,0.00736497545008
3137000-31055003800,0.00475850582917
3137000-31055003900,0.00629590766002
3137000-31055004000,0.0216038081289
3137000-31055004200,0.03434225844
3137000-31055004300,0.0140301648544
3137000-31055004400,0.0462962962963
3137000-31055004500,0.0995077355837
3137000-31055004600,0.0168248490078
3137000-31055004700,0.0758263123785
3137000-31055004800,0.00901306894998
3137000-31055004900,0.0165178571429
3137000-31055005000,0.0217669654289
3137000-31055005100,0.031914893617
3137000-31055005200,0.0105337078652
3137000-31055005300,0.0707213578501
3137000-31055005400,0.0263665594855
3137000-31055005500,0.0135807192043
3137000-31055005600,0.0206461015302
3137000-31055005700,0.0201522615316
3137000-31055005800,0.015762633287
3137000-31055005901,0.0152041702867
3137000-31055005902,0.0491573033708
3137000-31055006000,0.0108303249097
3137000-31055006101,0.0227081581161
3137000-31055006102,0.0402895054282
3137000-31055006202,0.014837398374
3137000-31055006301,0.039328325232
3137000-31055006302,0.0189965903556
3137000-31055006303,0.0212001437298
3137000-31055006400,0.00980592441267
3137000-31055006503,0.0278440731901
3137000-31055006504,0.0167339873053
3137000-31055006505,0.0113146551724
3137000-31055006506,0.0356506238859
3137000-31055006602,0.0153215749154
3137000-31055006603,0.0197206244864
3137000-31055006604,0.0190329218107
3137000-31055006701,0.0413737155219
3137000-31055006703,0.0260468183317
3137000-31055006704,0.0234771573604
3137000-31055006803,0.0159045725646
3137000-31055006804,0.0344603381014
3137000-31055006805,0.0284038283421
3137000-31055006806,0.0247582205029
3137000-31055006903,0.0146341463415
3137000-31055006904,0.013727013727
3137000-31055006905,0.0676355505869
3137000-31055006906,0.0111076828139
3137000-31055007001,0.0605983772819
3137000-31055007002,0.0208823529412
3137000-31055007003,0.0195588847274
3137000-31055007101,0.0169762972454
3137000-31055007102,0.0311377245509
3137000-31055007303,0.00884955752212
3137000-31055007304,0.0115961800819
3137000-31055007310,0.0124201561391
3137000-31055007311,0.0159589626674
3137000-31055007312,0.0232936078007
3137000-31055007313,0.0642722117202
3137000-31055007315,0.0059215396003
3137000-31055007405,0.0657004830918
3137000-31055007406,0.0126854020297
3137000-31055007407,0.0139701104613
3137000-31055007408,0.0174587778855
3137000-31055007409,0.0605012964564
3137000-31055007424,0.0080223229857
3137000-31055007429,0.0182595182595
3137000-31055007431,0.0404811473514
3137000-31055007432,0.0290220820189
3137000-31055007433,0.0224056603774
3137000-31055007434,0.0195392242636
3137000-31055007435,0.0256186317322
3137000-31055007436,0.0245514636449
3137000-31055007438,0.00687547746371
3137000-31055007439,0.0230184581976
3137000-31055007440,0.0200668896321
3137000-31055007441,0.0164654226125
3137000-31055007442,0.0518867924528
3137000-31055007443,0.0194920259894
3137000-31055007444,0.0355407047388
3137000-31055007445,0.0473815461347
3137000-31055007446,0.010127531883
3137000-31055007447,0.00987654320988
3137000-31055007448,0.0342368045649
3137000-31055007449,0.0195201301342
3137000-31055007450,0.00801373783629
3137000-31055007451,0.020202020202
3137000-31055007452,0.0385802469136
3137000-31055007453,0.0124798711755
3137000-31055007454,0.0151881256472
3137000-31055007455,0.0389784946237
3137000-31055007456,0.0103896103896
3137000-31055007457,0.0334460729049
3137000-31055007458,0.0127474002013
3137000-31055007459,inf
3137000-31055007460,inf
3137000-31055007461,0.0150537634409
3137000-31055007462,0.0261596548004
3137000-31055007463,0.0146276595745
3137000-31055007464,0.00572956455309
3137000-31055007465,0.0219827586207
3137000-31055007466,0.0137931034483
3137000-31055007467,0.012114918657
3137000-31055007469,0.0136425648022
3137000-31055007470,0.035490605428
3137000-31055007471,inf
3137000-31055007472,0.15652173913
3137000-31055007505,0.00817757009346
3137000-31055007506,0.0238386308068
3137000-31055007509,0.0112923462986
3137000-31055007511,0.0183946488294
3137000-31055007512,0.0201465201465
3137000-31055007513,0.035747883349
3137000-31055007514,0.0231256993659
3137000-31055007515,0.147540983607
3231900-32003002821,0.0268939393939
3231900-32003002842,0.0769230769231
3231900-32003002843,0.0853909465021
3231900-32003002846,0.121212121212
3231900-32003005010,0.0307076101469
3231900-32003005101,0.0230014025245
3231900-32003005102,0.0262932877298
3231900-32003005103,0.0241179988041
3231900-32003005104,0.0166561910748
3231900-32003005105,0.0922766052986
3231900-32003005106,0.0135317997294
3231900-32003005107,0.0127208480565
3231900-32003005108,0.0221682356514
3231900-32003005109,0.0154429313492
3231900-32003005200,0.00921187308086
3231900-32003005311,0.0278802788028
